Business Name,Owner Name,Phone,Email,Address,City,State,Zip,Industry,Annual Revenue,Time in Business,Funding Amount Requested,UCC Number
ABC Construction LLC,John Smith,555-0101,john@abcconstruction.com,123 Main St,Miami,FL,33101,Construction,2500000,5,150000,FL-2024-001
XYZ Transport Inc,Sarah Johnson,555-0102,sarah@xyztransport.com,456 Oak Ave,Houston,TX,77001,Transportation,3200000,8,200000,TX-2024-002
Quick Logistics,Mike Davis,555-0103,mike@quicklogistics.com,789 Pine Rd,Atlanta,GA,30301,Logistics,1800000,3,100000,GA-2024-003
Premier Manufacturing,Lisa Brown,555-0104,lisa@premiermfg.com,321 Industrial Blvd,Chicago,IL,60601,Manufacturing,5500000,12,350000,IL-2024-004
City Retail Group,Tom Wilson,555-0105,tom@cityretail.com,654 Commerce St,Los Angeles,CA,90001,Retail,1200000,2,75000,CA-2024-005
Elite Services Co,Amy Chen,555-0106,amy@eliteservices.com,987 Business Park,New York,NY,10001,Services,950000,4,50000,NY-2024-006
Global Shipping LLC,Robert Lee,555-0107,robert@globalshipping.com,147 Port Way,Seattle,WA,98101,Transportation,4100000,7,250000,WA-2024-007
Metro Construction,Jennifer Taylor,555-0108,jen@metroconstruct.com,258 Builder Ave,Phoenix,AZ,85001,Construction,2900000,6,175000,AZ-2024-008
Express Delivery Inc,David Martinez,555-0109,david@expressdelivery.com,369 Speed Ln,Dallas,TX,75201,Logistics,2200000,4,125000,TX-2024-009
Quality Manufacturing,Maria Garcia,555-0110,maria@qualitymfg.com,741 Factory Rd,Detroit,MI,48201,Manufacturing,3700000,9,225000,MI-2024-010
